ds,yhat,yhat_lower,yhat_upper,y,category
2024-08-09,1.1584746556147445,-0.5964630916279171,2.7838071521884786,1.0,Clothing
2024-08-10,1.238335498851979,-0.20907058929408842,2.7812712538463407,2.0,Clothing
2024-08-11,1.2188994145586163,-0.40649360141229485,2.6604411875715805,0.0,Clothing
2024-08-12,1.0544979845813067,-0.5167048689908837,2.504383526688662,2.0,Clothing
2024-08-13,1.0774346326960949,-0.5305471881636858,2.8147921782806242,1.0,Clothing
2024-08-14,1.2948885502511271,-0.2849191611724739,2.9495542590990556,3.0,Clothing
2024-08-15,1.0091782437465107,-0.5678168096042423,2.5527824143372158,2.0,Clothing
2024-08-16,1.210785879311033,-0.3288200874713141,2.8190697475003494,2.0,Clothing
2024-08-17,1.3079358858525219,-0.2432677816080216,2.8125830774418286,0.0,Clothing
2024-08-18,1.305362132083055,-0.24314918221547313,2.7440151604599694,2.0,Clothing
2024-08-19,1.157201307390217,-0.4465277759151407,2.6701087393234357,1.0,Clothing
2024-08-20,1.1946553941587417,-0.44735353375452097,2.7113972017702914,2.0,Clothing
2024-08-21,1.4246364942176517,-0.10172422012521444,2.973465959929496,2.0,Clothing
2024-08-22,1.1509745999292458,-0.30789182323159303,2.6648630994616553,2.0,Clothing
2024-08-23,1.3615307793310059,-0.0928631062519988,2.961060814703812,0.0,Clothing
2024-08-24,1.465859986865982,-0.07941306232804254,3.056934733251113,2.0,Clothing
2024-08-25,1.4685946242734476,-0.1445366724991088,2.9622650060459663,2.0,Clothing
2024-08-26,1.3239367918586673,-0.12463235504962183,2.8980867688920022,1.0,Clothing
2024-08-27,1.3622606488900508,-0.19560920300045231,2.9083896573290224,0.0,Clothing
2024-08-28,1.5904906484252492,-0.01251495267554931,3.1768358630245572,0.0,Clothing
2024-08-29,1.3142463140844196,-0.22961755760586017,2.7625530327056302,0.0,Clothing
2024-08-30,1.5190375265359068,-0.07808880500550239,2.9641110999034135,2.0,Clothing
2024-08-31,1.616005461636616,0.09105317877190466,3.170014111492315,4.0,Clothing
2024-09-01,1.6099172666093577,0.05785003007411086,3.2159661729762283,4.0,Clothing
2024-09-02,1.455252844794894,-0.24393763643753322,2.9825800880043434,0.0,Clothing
2024-09-03,1.4817437837913316,-0.00522690929338313,3.044434913353315,2.0,Clothing
2024-09-04,1.696482742861546,0.2062426258810829,3.366295275993978,1.0,Clothing
2024-09-05,1.4070040547052316,-0.1259804124831496,2.998224506996062,0.0,Clothing
2024-09-06,1.596560981635017,0.036259550897892553,3.1073174150785228,1.0,Clothing
2024-09-07,1.6779456377231627,0.0903213452549937,3.1870011567450827,3.0,Clothing
2024-09-08,1.656096532672277,0.050439920859521724,3.1625316925213216,2.0,Clothing
2024-09-09,1.4857824181641632,0.012446611168877764,3.044792459174899,1.0,Clothing
2024-09-10,1.4960809447532688,-0.19109063274989085,3.0781337983050707,1.0,Clothing
2024-09-11,1.6942228356908857,0.1275060111798733,3.3335378701588594,2.0,Clothing
2024-09-12,1.3896122491551803,-0.12698014459424087,2.910210379155301,2.0,Clothing
2024-09-13,1.5631900651013921,0.1253509472987174,3.1315308733730403,0.0,Clothing
2024-09-14,1.6293368033792621,0.084951433224446,3.202591410663256,2.0,Clothing
2024-09-15,1.59309683138803,0.03030061606641547,3.1618760450980847,2.0,Clothing
2024-09-16,1.4094626991009478,-0.13338501838623745,2.981074917273707,0.0,Clothing
2024-09-17,1.4067964485116977,-0.09080992815945979,2.959738892086821,3.0,Clothing
2024-09-18,1.5924108838527815,0.10779748467527983,3.1085206525425533,3.0,Clothing
2024-09-19,1.2775313071382643,-0.31995233737631695,2.8212394630566755,0.0,Clothing
2024-09-20,1.4407456983419713,-0.11901551400720119,2.9865552255662875,3.0,Clothing
2024-09-21,1.497990720642423,-0.01757758746128959,2.9495580701009527,0.0,Clothing
2024-09-22,1.4543919226838984,-0.07824272420565792,2.9341076300167885,2.0,Clothing
2024-09-23,1.265147175727259,-0.3260393772990811,2.860336639462152,1.0,Clothing
2024-09-24,1.25788860490311,-0.3889627539172076,2.811161206463726,5.0,Clothing
2024-09-25,1.4399983814150406,-0.19696013369320187,2.9784618454369864,2.0,Clothing
2024-09-26,1.1245088376275498,-0.3395078712268598,2.7992201276504467,4.0,Clothing
2024-09-27,1.2876362708471378,-0.300320558613254,2.910399885018083,1.0,Clothing
2024-09-28,1.3468466473542484,-0.1774232872826541,2.961744729647401,3.0,Clothing
2024-09-29,1.3073084577809497,-0.35430527072353246,2.948911644929942,0.0,Clothing
2024-09-30,1.1243721292843898,-0.40299385573603946,2.6338690270606064,0.0,Clothing
2024-10-01,1.1248698292892552,-0.41023998523533056,2.685583787176544,2.0,Clothing
2024-10-02,1.316163561270805,-0.31448424591254476,2.787888898556281,3.0,Clothing
2024-10-03,1.012982108955804,-0.6721033618358664,2.6181789789526837,0.0,Clothing
2024-10-04,1.1890376968831562,-0.2974588238457467,2.884542905578608,2.0,Clothing
2024-10-05,1.2631714995710828,-0.29322176986277393,2.7588989798682464,1.0,Clothing
2024-10-06,1.240420189179021,-0.43966163578206724,2.8442609569720436,2.0,Clothing
2024-10-07,1.0760933215973971,-0.5175388807020386,2.557787960309935,0.0,Clothing
2024-10-08,1.096013963608457,-0.3595098208303857,2.6168362971803543,0.0,Clothing
2024-10-09,1.3073029523574546,-0.21223741778330865,2.8635238990337215,0.0,Clothing
2024-10-10,1.0261573603776524,-0.5752016106694244,2.4937163420727146,0.0,Clothing
2024-10-11,1.223555425752227,-0.18273976919204946,2.9303752498901,0.0,Clothing
2024-10-12,1.3194878596566162,-0.2623292715859382,2.8649321231237543,0.0,Clothing
2024-10-13,1.3186444930845138,-0.29207505655208466,2.840490030334489,0.0,Clothing
2024-10-14,1.1760962688286578,-0.37385411545933833,2.6661476289379986,2.0,Clothing
2024-10-15,1.216483345145329,-0.33994817594600063,2.815668290299251,1.0,Clothing
2024-10-16,1.4465419794962702,-0.08465773710320784,3.133672143877648,1.0,Clothing
2024-10-17,1.183830566058719,-0.45836157900184565,2.732356309099704,3.0,Clothing
2024-10-18,1.3965282659253628,-0.18229344651994037,3.0135438476608725,1.0,Clothing
2024-10-19,1.5057567210169354,-0.0060174738352296395,3.1023703631980593,3.0,Clothing
2024-10-20,1.5158904020052413,0.00817116365833142,3.0642613131894265,1.0,Clothing
2024-10-21,1.381845643210613,-0.22576181464206255,2.9155667592956322,0.0,Clothing
2024-10-22,1.4272173652351992,-0.06457601836471999,2.9291543226545405,1.0,Clothing
2024-10-23,1.6585483361702906,0.08348931097266536,3.1819158404613157,1.0,Clothing
2024-10-24,1.3950010894316465,-0.16436463787389405,3.001301685778522,1.0,Clothing
2024-10-25,1.602247101780798,0.050633777920050166,3.152853702186876,1.0,Clothing
2024-10-26,1.7028743296437152,0.10838893739495092,3.27213930391103,3.0,Clothing
2024-10-27,1.7013153140777413,0.16936034838107444,3.2092649343950423,4.0,Clothing
2024-10-28,1.5527360680038447,0.10326045452875134,3.07157379120571,2.0,Clothing
2024-10-29,1.5801131345220807,-0.06043629024810004,3.0133153639603405,2.0,Clothing
2024-10-30,1.7902360395582775,0.26220416996284357,3.2916877381807677,2.0,Clothing
2024-10-31,1.5043152228335244,-0.05518444665132866,3.0183203864612285,0.0,Clothing
2024-11-01,1.6859514626769212,0.0857928646350362,3.196066380202063,4.0,Clothing
2024-11-02,1.7596187663455796,0.26338510831830414,3.3429390726076065,2.0,Clothing
2024-11-03,1.730199874460895,0.09395879396617486,3.133750301801351,0.0,Clothing
2024-11-04,1.5534650360084892,-0.03628310672715583,3.1026782798675345,1.0,Clothing
2024-11-05,1.5520801087783453,0.014673631471698407,3.1524925345497974,0.0,Clothing
2024-11-06,1.7333338466812167,0.1388800575206226,3.3818895959987327,2.0,Clothing
2024-11-07,1.4206746695268708,-0.052521294276575,2.946882736748908,3.0,Clothing
2024-11-08,1.5757545608971428,-0.007501439747254512,3.0782333720581505,2.0,Clothing
2024-11-09,1.6249831232158498,0.11195481657581997,3.186070688296492,1.0,Clothing
2024-11-10,1.5736680206874125,0.05904312007123348,3.16320030424078,2.0,Clothing
2024-11-11,1.3780830083902484,-0.33073461640393453,3.026671307580125,0.0,Clothing
2024-11-12,1.3604083190093592,-0.09199859301451062,2.9884414432444966,2.0,Clothing
2024-11-13,1.5281859069634098,-0.14452941181816892,3.0600798737657104,1.0,Clothing
2024-11-14,1.2067900057844934,-0.28379546962710095,2.754317462099723,1.0,Clothing
2024-11-15,1.35555217266954,-0.05397980734328114,2.9733183365516735,1.0,Clothing
2024-11-16,1.4023947563974464,-0.062372318938345585,2.909001558750086,0.0,Clothing
2024-11-17,1.3525859061701897,-0.2622717294534385,2.885453043728474,0.0,Clothing
2024-11-18,1.1624076262463194,-0.41563329007215144,2.7805014574773006,1.0,Clothing
2024-11-19,1.153040095429608,-0.4761961049185838,2.7739611573732548,0.0,Clothing
2024-11-20,1.3317570934767982,-0.1272775126263609,2.902089394196825,0.0,Clothing
2024-11-21,1.0253428358668806,-0.5155744050962145,2.628818571371443,1.0,Clothing
2024-11-22,1.1903105940010172,-0.4215168211424856,2.759577998825405,1.0,Clothing
2024-11-23,1.2556276177005796,-0.29745799190378086,2.8011573920938195,0.0,Clothing
2024-11-24,1.2260960456362546,-0.2756377582863673,2.8487614861532697,2.0,Clothing
2024-11-25,1.0576313129504413,-0.4150155805488929,2.636094662267301,2.0,Clothing
2024-11-26,1.0700994455177357,-0.536990386044396,2.6727814465209363,2.0,Clothing
2024-11-27,1.270260181049557,-0.24045337313819967,2.6876289405762486,3.0,Clothing
2024-11-28,0.9861358597376171,-0.5820954109197654,2.5464898626642998,1.0,Clothing
2024-11-29,1.1713275062176922,-0.35945723889554715,2.7904402088580906,0.0,Clothing
2024-11-30,1.2558330923988994,-0.28597243061825117,2.7456670804076353,1.0,Clothing
2024-12-01,1.244054180659723,-0.2814164596680717,2.8556687230382383,1.0,Clothing
2024-12-02,1.0916824623396408,-0.4582812009533144,2.5887709723816497,4.0,Clothing
2024-12-03,1.1174858084011763,-0.39332349055590937,2.5652447388533908,2.0,Clothing
2024-12-04,1.3279929820126104,-0.2551059559250591,2.810796050226827,0.0,Clothing
2024-12-05,1.0528067598989446,-0.47809202401217277,2.6867403253916162,1.0,Clothing
2024-12-06,1.2430081390220509,-0.32883231590073864,2.8302144737491206,0.0,Clothing
2024-12-07,1.330057342330209,-0.10299029760546183,2.944255015951263,0.0,Clothing
2024-12-08,1.3184146230465394,-0.20842595452563925,2.96545126437763,0.0,Clothing
2024-12-09,1.164022700926275,-0.4625898270198562,2.7318725387306797,3.0,Clothing
2024-12-10,1.185029005717185,-0.4151271998860514,2.7729276436026944,1.0,Clothing
2024-12-11,1.3881994268932418,-0.15988506472334843,2.8276747697470093,0.0,Clothing
2024-12-12,1.1051634600313776,-0.5121923929876753,2.532079185698761,1.0,Clothing
2024-12-13,1.284895010451121,-0.28082926864649366,2.8751846026686287,0.0,Clothing
2024-12-14,1.3606856022856522,-0.1650769030892615,2.902283464132447,0.0,Clothing
2024-12-15,1.3373700748149095,-0.10479785439554724,2.873876494003869,1.0,Clothing
2024-12-16,1.1713971647967092,-0.45211960795045547,2.7418835462671427,0.0,Clothing
2024-12-17,1.1804819125635635,-0.36179222905629765,2.6368766260947907,0.0,Clothing
2024-12-18,1.3717442964399562,-0.21969719768320617,2.9647071792724566,1.0,Clothing
2024-12-19,1.0788842328243742,-0.41415732890026974,2.695464222454497,2.0,Clothing
2024-12-20,1.2487388349229478,-0.3150147289055051,2.6514363752021954,1.0,Clothing
2024-12-21,1.3163297043459519,-0.20492485264459057,2.7888423163882505,1.0,Clothing
2024-12-22,1.2866973551987486,-0.2559165609981816,2.7626084364048755,2.0,Clothing
2024-12-23,1.1165656157704216,-0.377856741736301,2.6211550141433873,1.0,Clothing
2024-12-24,1.1229315384460368,-0.38142398269776573,2.6830010599546195,1.0,Clothing
2024-12-25,1.3129377121681027,-0.3500770301277082,2.7529470225197854,2.0,Clothing
2024-12-26,1.0219871064415476,-0.5226933448404861,2.6049384114367093,0.0,Clothing
2024-12-27,1.1943876844527823,-0.4406057176730613,2.7705843571775945,1.0,Clothing
2024-12-28,1.2664852736311987,-0.2885119111011656,2.8102102947696266,2.0,Clothing
2024-12-29,1.2431184839096112,-0.36245131204805503,2.8373546211492577,0.0,Clothing
2024-12-30,1.0808886320429116,-0.4454633564937267,2.6052662395011916,1.0,Clothing
2024-12-31,1.0956984659011026,-0.611887333858712,2.6658491561536115,,Clothing
2025-01-01,1.2943687560903938,-0.24369615688617355,2.9449148051274348,,Clothing
2025-01-02,1.013702580723636,-0.5531732757590265,2.5389334153369103,,Clothing
2025-01-03,1.1952256206931915,-0.39436026132307833,2.7164057485841084,,Clothing
2025-01-04,1.2764114407265565,-0.23001606965911586,2.7971988171202216,,Clothing
2025-01-05,1.261762053763952,-0.1768138182081912,2.750165365094062,,Clothing
2025-01-06,1.1076867058320143,-0.4281512738766835,2.7592130908628394,,Clothing
2025-01-07,1.12899085672676,-0.44234350491169705,2.632047436311304,,Clothing
2025-01-08,1.3322365696461347,-0.21343102333014619,2.9148876196855538,,Clothing
2025-01-09,1.0557538602395433,-0.45021990131762096,2.6836116206630147,,Clothing
2025-01-10,1.238472484254385,-0.37368922925358083,2.7752437102561207,,Clothing
2025-01-11,1.319233759399,-0.24845331925139139,2.8918925325151785,,Clothing
2025-01-12,1.302489407064858,-0.21433023971033088,2.8623250768367217,,Clothing
2025-01-13,1.1447805526447703,-0.42261267695075655,2.6696313235627174,,Clothing
2025-01-14,1.1601672991730463,-0.3789196672566101,2.6569058495109132,,Clothing
2025-01-15,1.3553225188979559,-0.23609155376219085,2.8695982725156446,,Clothing
2023-01-01,1.6027963336946858,0.13402420587569353,3.14247374548185,2.0,Electronics
2023-01-02,1.5223477353208654,0.04317631493900374,3.0966825070719173,4.0,Electronics
2023-01-03,1.5075465676841997,-0.011266653607655502,3.110956627558877,2.0,Electronics
2023-01-04,1.3654143514797652,-0.16463729420715859,3.0865167833343534,3.0,Electronics
2023-01-05,1.4423980589432706,-0.042807281717440734,2.935321711448584,2.0,Electronics
2023-01-06,1.588181433049616,0.029930708415259546,3.157296577168783,3.0,Electronics
2023-01-07,1.6809296847063733,0.2022601153834709,3.19058362987225,0.0,Electronics
2023-01-08,1.5321468957893656,0.0032237305868006655,2.998022657997971,0.0,Electronics
2023-01-09,1.4566753683087923,-0.030389449023992647,3.0317956438668996,0.0,Electronics
2023-01-10,1.4470298248294984,0.061337056918119394,2.8921287887107825,1.0,Electronics
2023-01-11,1.3101636929960698,-0.23463541740843602,2.827578274859386,1.0,Electronics
2023-01-12,1.392276179148753,-0.10164617970303154,2.934890710757205,1.0,Electronics
2023-01-13,1.5430305629211236,0.06396970106140547,3.1086652789049607,0.0,Electronics
2023-01-14,1.6405916374375658,0.21522617501355476,3.1446279369691,1.0,Electronics
2023-01-15,1.4965179102784356,-0.04192480044672389,2.949567532787962,3.0,Electronics
2023-01-16,1.425533444014522,-0.18750988476234864,2.9663166961430156,1.0,Electronics
2023-01-17,1.4201813497671896,-0.030264014367728936,2.971831212518209,2.0,Electronics
2023-01-18,1.2875308693295975,-0.24468537983134064,2.7477414157368694,2.0,Electronics
2023-01-19,1.3736938618334376,-0.20421258080805813,2.784456014652185,1.0,Electronics
2023-01-20,1.528443464933543,-0.023238221131939813,3.0007275427736393,2.0,Electronics
2023-01-21,1.6300392550753164,0.13441135310614316,3.099546538003099,1.0,Electronics
2023-01-22,1.4901509727237172,-0.016975427974513256,3.0275891951692304,0.0,Electronics
2023-01-23,1.4234014261354235,-0.17479815312704314,2.8820292858696477,0.0,Electronics
2023-01-24,1.4223397218952971,-0.15083497310192,2.983436559197908,3.0,Electronics
2023-01-25,1.2940914166307844,-0.21933003168448048,2.788877074447654,2.0,Electronics
2023-01-26,1.3845884051096693,-0.07307073679375749,2.889540879482324,0.0,Electronics
2023-01-27,1.5435934769740722,0.08327621619058809,3.1199075664025875,3.0,Electronics
2023-01-28,1.6493200340266156,0.023477684682497803,3.1457810335510286,2.0,Electronics
2023-01-29,1.5133952030860733,0.036085203195357934,2.882746179845089,0.0,Electronics
2023-01-30,1.4501823727936878,-0.1553197220316497,2.892653881347687,2.0,Electronics
2023-01-31,1.4520830903989794,-0.10335221873013145,2.9393044462569233,2.0,Electronics
2023-02-01,1.3261392100423237,-0.3108239319981722,2.903136796329375,2.0,Electronics
2023-02-02,1.4179847432123702,-0.09827008514940022,2.8646841965089482,2.0,Electronics
2023-02-03,1.5772841542569194,0.09038951143490365,3.094305619133104,4.0,Electronics
2023-02-04,1.682153431042221,0.0611058738415958,3.23029457775676,1.0,Electronics
2023-02-05,1.5441680425863038,-0.005025854572032199,3.096782167854184,1.0,Electronics
2023-02-06,1.4774689802888523,0.14663634722621866,3.0229418899153515,3.0,Electronics
2023-02-07,1.4743954158210608,0.02568576084593955,2.9547718861761125,1.0,Electronics
2023-02-08,1.342039036049718,-0.14560675861579248,2.881893829117967,1.0,Electronics
2023-02-09,1.4259160812559448,0.016087054396860218,2.9654116021337993,1.0,Electronics
2023-02-10,1.5758156507491214,0.0369749323065665,3.0782637784833584,2.0,Electronics
2023-02-11,1.6700165266102724,0.20597851611161194,3.0772631513553828,2.0,Electronics
2023-02-12,1.5203326558546222,0.0021312523975293577,2.9600230014660553,0.0,Electronics
2023-02-13,1.4409938728987766,-0.028074710167721513,2.8990033946863027,1.0,Electronics
2023-02-14,1.4245992680819362,-0.05772140573889426,2.8997226348571186,1.0,Electronics
2023-02-15,1.2786127571856134,-0.230606089076956,2.811695936422372,0.0,Electronics
2023-02-16,1.3487438191834673,-0.08950089152743487,2.884110383306302,1.0,Electronics
2023-02-17,1.4851941806659676,-0.12482678240888051,2.949178933993555,1.0,Electronics
2023-02-18,1.5666590263829951,0.06987234434453933,3.1469678258208416,0.0,Electronics
2023-02-19,1.405399313678325,-0.0532299476467037,3.079694070890703,3.0,Electronics
2023-02-20,1.3158875545634454,-0.21902864081891368,2.8924345437467833,1.0,Electronics
2023-02-21,1.2910737140012145,-0.23842400431792474,2.8818482258019893,3.0,Electronics
2023-02-22,1.138815604733116,-0.42624370315905374,2.6053733769397724,1.0,Electronics
2023-02-23,1.204963966401447,-0.17518683479455366,2.7015423382303667,1.0,Electronics
2023-02-24,1.3400054399855756,-0.23351364839860117,2.895411317397009,1.0,Electronics
2023-02-25,1.42284849322286,-0.05046830877168209,2.9743001818070627,1.0,Electronics
2023-02-26,1.2659253840458673,-0.2159901090903486,2.9101310734192096,0.0,Electronics
2023-02-27,1.1836082981644696,-0.2680688535742151,2.6387729492111025,1.0,Electronics
2023-02-28,1.1687954613048976,-0.33366759253421086,2.671937546806282,0.0,Electronics
2023-03-01,1.0292862598038104,-0.4001186290104858,2.443777710544828,0.0,Electronics
2023-03-02,1.110582529116114,-0.33396625248845724,2.6392729309955616,0.0,Electronics
2023-03-03,1.262941334452502,-0.3231613656648782,2.7163080844006027,1.0,Electronics
2023-03-04,1.364960394312309,-0.20391964893641,2.8823353209866864,2.0,Electronics
2023-03-05,1.228725310996638,-0.41027766606525623,2.8062000533022418,3.0,Electronics
2023-03-06,1.1680120464409514,-0.30006282967940595,2.61468853632717,3.0,Electronics
